order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00017461,U006363,2024-05-01 00:50:09,shipped,463.75,Ann Aguilar,shelbythompson@example.com,Female,North Kyleshire,2025-03-17,I00038077,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,3.0,Works perfectly!,2024-05,Premium ($200-$500),Jacket
O00017463,U000312,2024-12-08 17:17:07,cancelled,333.89,Charles Jackson,emartin@example.net,Female,West Brookefort,2025-10-12,I00038082,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,4.0,"Not as expected, quality is poor.",2024-12,Mid Range ($50-$200),Dress
O00017463,U000312,2024-12-08 17:17:07,cancelled,333.89,Charles Jackson,emartin@example.net,Female,West Brookefort,2025-10-12,I00038085,P000439,1,115.37,115.37,GreenLeaf Need,Clothing,GreenLeaf,115.37,4.45,3.0,Decent product for the price.,2024-12,Mid Range ($50-$200),T-Shirt
O00017466,U000637,2024-08-27 15:39:30,cancelled,474.14,Elizabeth Clements,jdixon@example.com,Other,North Johnfort,2024-08-31,I00038093,P001283,1,187.33,187.33,Orion Hit,Clothing,Orion,187.33,3.04,,,2024-08,Mid Range ($50-$200),Sweater
O00017466,U000637,2024-08-27 15:39:30,cancelled,474.14,Elizabeth Clements,jdixon@example.com,Other,North Johnfort,2024-08-31,I00038094,P000991,2,19.08,38.16,Everest Drug,Clothing,Everest,19.08,4.39,,,2024-08,Budget ($0-$50),T-Shirt
O00017478,U000146,2024-08-17 17:25:45,processing,22.48,Amy Hartman,myerstheodore@example.net,Other,Zavalaview,2025-10-14,I00038111,P000766,1,22.48,22.48,Pulse Sell,Clothing,Pulse,22.48,4.44,3.0,Customer service was helpful.,2024-08,Budget ($0-$50),Shorts
O00017479,U003533,2025-05-16 07:45:12,shipped,2474.06,Joshua Sanchez,lgallagher@example.com,Female,Port Sethchester,2024-04-17,I00038114,P000111,1,55.21,55.21,GreenLeaf Bar,Clothing,GreenLeaf,55.21,3.86,,,2025-05,Mid Range ($50-$200),Tracksuit
O00017481,U002869,2025-03-10 07:07:58,shipped,329.39,Jessica Richmond,ghunt@example.net,Female,Kimberlyshire,2024-12-17,I00038118,P001643,3,58.73,176.19,Acme Show,Clothing,Acme,58.73,3.63,,,2025-03,Mid Range ($50-$200),Shirt
O00017489,U005608,2025-03-20 22:49:14,completed,696.72,Kelly Adams,christopher78@example.com,Female,Thomasfort,2024-06-18,I00038134,P000722,1,104.02,104.02,NeoTech Build,Clothing,NeoTech,104.02,4.57,,,2025-03,Mid Range ($50-$200),Shirt
O00017489,U005608,2025-03-20 22:49:14,completed,696.72,Kelly Adams,christopher78@example.com,Female,Thomasfort,2024-06-18,I00038136,P000207,1,227.28,227.28,GreenLeaf Painting,Clothing,GreenLeaf,227.28,3.4,3.0,Item arrived damaged.,2025-03,Premium ($200-$500),Dress
O00017490,U000484,2024-01-29 16:16:33,returned,366.54,Marcus Glass,rodriguezrobert@example.com,Other,Jamesstad,2025-06-15,I00038138,P000226,2,118.33,236.66,Solace School,Clothing,Solace,118.33,2.8,,,2024-01,Mid Range ($50-$200),Shirt
O00017490,U000484,2024-01-29 16:16:33,returned,366.54,Marcus Glass,rodriguezrobert@example.com,Other,Jamesstad,2025-06-15,I00038140,P001420,1,114.66,114.66,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,3.0,"Excellent product, will buy again.",2024-01,Mid Range ($50-$200),Sweater
O00017502,U000321,2024-09-10 12:12:27,shipped,1462.77,Rodney Mcneil,oharris@example.org,Female,Luisland,2024-03-27,I00038162,P001326,3,61.39,184.17,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,,,2024-09,Mid Range ($50-$200),T-Shirt
O00017505,U008655,2024-03-24 03:00:42,shipped,110.72,Abigail Parker,sheltonbrian@example.net,Other,Sandovalbury,2024-03-16,I00038174,P001624,2,50.81,101.62,Pulse Join,Clothing,Pulse,50.81,4.64,,,2024-03,Mid Range ($50-$200),T-Shirt
O00017509,U003786,2025-02-10 06:28:11,shipped,95.15,Barbara Valencia,lauravelazquez@example.com,Other,New Danny,2025-10-13,I00038182,P000850,1,60.83,60.83,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,4.0,Item arrived damaged.,2025-02,Mid Range ($50-$200),Tracksuit
O00017513,U005601,2024-08-25 13:35:04,processing,421.49,Maria Hardin,mburgess@example.net,Female,Joneston,2025-01-19,I00038190,P000643,1,105.35,105.35,Willow Age,Clothing,Willow,105.35,4.41,,,2024-08,Mid Range ($50-$200),Hoodie
O00017519,U006260,2025-10-26 14:17:41,returned,302.01,Eric Lynch,jenniferhardin@example.com,Male,Mcleanview,2024-10-10,I00038205,P001080,1,18.31,18.31,Acme Wrong,Clothing,Acme,18.31,4.63,,,2025-10,Budget ($0-$50),Sweater
O00017525,U005743,2025-07-21 02:32:35,shipped,353.1,Terrence Richmond,thomasunderwood@example.net,Female,West Lauren,2025-09-26,I00038220,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,,,2025-07,Premium ($200-$500),Shirt
O00017525,U005743,2025-07-21 02:32:35,shipped,353.1,Terrence Richmond,thomasunderwood@example.net,Female,West Lauren,2025-09-26,I00038221,P000729,1,49.66,49.66,Orion View,Clothing,Orion,49.66,3.89,,,2025-07,Budget ($0-$50),Hoodie
O00017527,U004388,2024-06-07 04:31:04,returned,220.52,Heidi Brooks,sporter@example.net,Other,Rogertown,2025-07-14,I00038224,P001087,1,220.52,220.52,Solace Let,Clothing,Solace,220.52,2.58,3.0,Decent product for the price.,2024-06,Premium ($200-$500),Jacket
O00017531,U004733,2024-06-16 20:31:20,completed,690.55,Michele Soto,anthonymendez@example.org,Other,Gregoryburgh,2024-08-13,I00038232,P000700,2,186.13,372.26,GreenLeaf Century,Clothing,GreenLeaf,186.13,2.87,,,2024-06,Mid Range ($50-$200),Hoodie
O00017533,U002429,2025-09-27 22:55:10,completed,1007.48,Denise Dorsey,aaronmorrison@example.org,Other,Solomonberg,2025-05-16,I00038240,P000996,1,54.74,54.74,Harbor Source,Clothing,Harbor,54.74,4.64,,,2025-09,Mid Range ($50-$200),Hoodie
O00017535,U005369,2025-07-08 20:15:30,cancelled,376.15,James Kelley,nicholasortiz@example.com,Other,Lake Sarahtown,2025-08-18,I00038247,P001558,1,142.38,142.38,Everest Factor,Clothing,Everest,142.38,2.78,3.0,Value for money.,2025-07,Mid Range ($50-$200),Jacket
O00017538,U003296,2024-02-21 00:06:42,cancelled,611.98,Duane Yates,melvinwhite@example.com,Male,Nicolechester,2025-10-23,I00038255,P001290,1,108.57,108.57,Solace And,Clothing,Solace,108.57,4.07,3.0,Item arrived damaged.,2024-02,Mid Range ($50-$200),Jeans
O00017540,U005541,2024-10-26 02:22:46,processing,1923.66,Robert Vaughn,christopherrich@example.org,Male,Angelatown,2024-07-03,I00038261,P000809,2,232.34,464.68,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2024-10,Premium ($200-$500),Shirt
O00017544,U007483,2024-10-19 11:08:11,cancelled,1273.4,Kim Gallagher,amartin@example.org,Male,North Anthony,2024-06-24,I00038270,P000304,1,120.82,120.82,Willow Site,Clothing,Willow,120.82,2.68,3.0,Highly recommend this brand.,2024-10,Mid Range ($50-$200),Dress
O00017546,U005191,2024-05-24 23:23:01,completed,453.74,Amy Burns,vdaugherty@example.net,Other,Ashleyfort,2025-10-14,I00038275,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,5.0,Fast shipping and good packaging.,2024-05,Mid Range ($50-$200),Shirt
O00017549,U002519,2025-06-08 06:24:44,processing,2226.06,Kenneth Perez,vmooney@example.com,Male,South Jose,2024-09-13,I00038282,P000942,3,157.0,471.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2025-06,Mid Range ($50-$200),Hoodie
O00017549,U002519,2025-06-08 06:24:44,processing,2226.06,Kenneth Perez,vmooney@example.com,Male,South Jose,2024-09-13,I00038285,P000195,3,72.69,218.07,Willow Study,Clothing,Willow,72.69,3.64,,,2025-06,Mid Range ($50-$200),Shirt
O00017556,U001508,2025-03-29 01:32:47,returned,581.47,Corey Bowers,brian90@example.net,Female,West Lawrence,2025-10-13,I00038299,P000109,2,188.18,376.36,Everest Interesting,Clothing,Everest,188.18,4.31,,,2025-03,Mid Range ($50-$200),Hoodie
O00017561,U004255,2024-11-20 04:50:28,completed,415.85,Evan Carter,maryromero@example.net,Female,West Jasonview,2024-05-22,I00038311,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,,,2024-11,Mid Range ($50-$200),Dress
O00017573,U008429,2025-01-03 15:21:47,processing,117.09,Rhonda Hoover,ljordan@example.net,Female,North Gregory,2024-10-29,I00038338,P001829,1,36.94,36.94,Harbor Point,Clothing,Harbor,36.94,3.88,,,2025-01,Budget ($0-$50),Shirt
O00017579,U005529,2025-10-09 06:47:16,shipped,1852.36,Christopher Peters,browncharles@example.net,Other,Bassshire,2025-08-28,I00038351,P000162,1,151.39,151.39,Orion Most,Clothing,Orion,151.39,3.99,,,2025-10,Mid Range ($50-$200),T-Shirt
O00017584,U006175,2025-01-15 16:02:57,shipped,265.04,Stephanie Meadows,afigueroa@example.com,Other,Madisonmouth,2024-04-16,I00038361,P000848,2,97.68,195.36,Astra Finally,Clothing,Astra,97.68,2.66,,,2025-01,Mid Range ($50-$200),T-Shirt
O00017586,U009376,2025-07-07 13:47:22,cancelled,756.59,Brenda Morrison,michelle31@example.org,Other,East Stephanieshire,2025-11-09,I00038364,P001430,1,41.44,41.44,Astra Benefit,Clothing,Astra,41.44,3.29,,,2025-07,Budget ($0-$50),Hoodie
O00017590,U002793,2025-09-13 08:57:07,processing,211.4,Daniel Hodge,collinsstacy@example.com,Female,Lake Janeburgh,2024-12-18,I00038376,P001469,1,88.87,88.87,Orion Method,Clothing,Orion,88.87,2.85,2.0,Fast shipping and good packaging.,2025-09,Mid Range ($50-$200),Sweater
O00017601,U001406,2024-07-09 23:19:02,completed,1261.37,Brandon Perez,christopherdominguez@example.org,Other,Christianview,2024-09-17,I00038397,P000120,1,176.19,176.19,Zenith White,Clothing,Zenith,176.19,2.8,,,2024-07,Mid Range ($50-$200),T-Shirt
O00017606,U005265,2025-01-14 10:44:47,cancelled,857.43,Peter Stewart,dennistran@example.com,Male,Francisville,2025-10-12,I00038406,P001007,1,182.33,182.33,Acme Pm,Clothing,Acme,182.33,3.84,,,2025-01,Mid Range ($50-$200),Dress
O00017606,U005265,2025-01-14 10:44:47,cancelled,857.43,Peter Stewart,dennistran@example.com,Male,Francisville,2025-10-12,I00038409,P000850,3,60.83,182.49,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,3.0,Color was different from images.,2025-01,Mid Range ($50-$200),Shirt
O00017607,U004779,2024-01-05 12:34:27,completed,501.41,Sandy Hawkins,nhurley@example.org,Female,Eriktown,2025-02-11,I00038411,P001276,1,39.32,39.32,Harbor Forget,Clothing,Harbor,39.32,3.35,,,2024-01,Budget ($0-$50),Jeans
O00017612,U004076,2025-08-04 05:05:40,returned,176.48,Leroy Nicholson,matthewleonard@example.net,Male,Parksborough,2025-09-15,I00038425,P000059,1,176.48,176.48,Orion Short,Clothing,Orion,176.48,3.98,,,2025-08,Mid Range ($50-$200),Shorts
O00017617,U001799,2024-12-08 06:55:21,returned,364.66,Melissa Allen,rberg@example.org,Male,West Kimberly,2024-05-04,I00038433,P001007,2,182.33,364.66,Acme Pm,Clothing,Acme,182.33,3.84,,,2024-12,Mid Range ($50-$200),Shirt
O00017620,U000121,2024-11-30 23:31:36,returned,773.33,Gregory James,vincentwhitaker@example.com,Female,South Michelleton,2025-05-25,I00038441,P000043,3,148.55,445.65,Acme Significant,Clothing,Acme,148.55,3.66,5.0,Highly recommend this brand.,2024-11,Mid Range ($50-$200),Jeans
O00017622,U000677,2025-10-22 21:45:13,shipped,189.05,Ralph Wood,carpenterjorge@example.net,Female,Conradmouth,2024-07-25,I00038443,P000209,1,144.55,144.55,Zenith Within,Clothing,Zenith,144.55,3.2,,,2025-10,Mid Range ($50-$200),T-Shirt
O00017625,U001951,2024-09-20 19:06:14,cancelled,2566.71,Dennis Cline,david60@example.net,Other,Lake Amandaside,2024-11-20,I00038449,P001326,2,61.39,122.78,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,,,2024-09,Mid Range ($50-$200),T-Shirt
O00017626,U008801,2024-11-07 13:54:40,returned,500.78,Christine Salas,osmith@example.net,Other,West Julie,2024-07-17,I00038457,P001643,1,58.73,58.73,Acme Show,Clothing,Acme,58.73,3.63,,,2024-11,Mid Range ($50-$200),Shirt
O00017633,U004375,2025-06-01 01:13:54,completed,2499.17,Kathryn Duncan,sheilaharris@example.net,Other,Grayfurt,2024-02-12,I00038472,P001152,2,79.18,158.36,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2025-06,Mid Range ($50-$200),T-Shirt
O00017634,U003494,2025-08-19 07:10:49,processing,723.51,Kenneth Cohen,amysandoval@example.org,Male,North Coryview,2024-07-29,I00038476,P001007,2,182.33,364.66,Acme Pm,Clothing,Acme,182.33,3.84,,,2025-08,Mid Range ($50-$200),Hoodie
O00017637,U005109,2025-10-10 00:58:56,shipped,728.31,Robert Cortez,johnward@example.org,Male,Daltonstad,2025-02-08,I00038484,P000071,1,138.82,138.82,Willow Approach,Clothing,Willow,138.82,3.76,5.0,Item arrived damaged.,2025-10,Mid Range ($50-$200),Jeans
O00017644,U006983,2025-05-02 02:15:17,completed,44.42,Matthew Romero,tgomez@example.net,Female,South Steven,2024-03-29,I00038496,P000487,2,22.21,44.42,Willow Indeed,Clothing,Willow,22.21,3.4,,,2025-05,Budget ($0-$50),Jacket
O00017645,U000671,2025-08-19 10:53:33,processing,992.21,Christine Burke,christopherrichardson@example.net,Other,North Jenniferchester,2024-02-04,I00038497,P000944,2,20.32,40.64,GreenLeaf Cut,Clothing,GreenLeaf,20.32,4.3,,,2025-08,Budget ($0-$50),T-Shirt
O00017649,U004544,2025-11-02 06:37:15,completed,1088.04,Gerald Frye,carlabrown@example.org,Male,West Katherine,2024-09-10,I00038506,P001265,3,59.96,179.88,Harbor May,Clothing,Harbor,59.96,3.91,,,2025-11,Mid Range ($50-$200),Shirt
O00017654,U000650,2025-09-09 14:44:48,cancelled,180.44,Kevin Brock,ualvarado@example.org,Male,Moraleshaven,2025-03-21,I00038515,P000825,1,23.92,23.92,Harbor National,Clothing,Harbor,23.92,4.35,,,2025-09,Budget ($0-$50),Hoodie
O00017655,U008968,2025-07-14 22:51:36,cancelled,179.58,Hector Frederick,schroederlinda@example.org,Female,Schaeferville,2024-06-29,I00038520,P000943,1,111.58,111.58,Willow Discuss,Clothing,Willow,111.58,4.18,3.0,Value for money.,2025-07,Mid Range ($50-$200),Skirt
O00017661,U003052,2025-03-31 09:37:18,shipped,1766.76,Melissa Smith,jillduffy@example.org,Other,Powersbury,2024-04-12,I00038531,P000120,1,176.19,176.19,Zenith White,Clothing,Zenith,176.19,2.8,,,2025-03,Mid Range ($50-$200),T-Shirt
O00017665,U002178,2024-06-02 01:04:47,shipped,1193.38,John Estrada,fwilliams@example.com,Male,North Justinshire,2025-04-02,I00038542,P000870,1,132.71,132.71,Orion Thought,Clothing,Orion,132.71,3.32,,,2024-06,Mid Range ($50-$200),Shorts
O00017690,U003542,2024-02-13 10:16:48,cancelled,1630.77,Adrienne Curtis,wendy33@example.net,Female,West Curtisland,2024-11-02,I00038598,P001077,1,114.4,114.4,Zenith Large,Clothing,Zenith,114.4,2.88,4.0,Highly recommend this brand.,2024-02,Mid Range ($50-$200),Jacket
O00017699,U004536,2025-01-31 15:51:12,shipped,234.18,Kevin Coleman,opark@example.net,Female,New Jenniferfurt,2025-06-07,I00038617,P001526,2,117.09,234.18,Orion Defense,Clothing,Orion,117.09,4.36,,,2025-01,Mid Range ($50-$200),Jacket
O00017700,U004192,2024-06-19 18:57:58,returned,492.07,Matthew Ellison,peterberger@example.com,Other,Leahview,2024-11-08,I00038619,P001046,1,157.61,157.61,Zenith Lot,Clothing,Zenith,157.61,3.31,5.0,"Excellent product, will buy again.",2024-06,Mid Range ($50-$200),Jacket
O00017702,U002125,2025-11-02 02:47:01,completed,234.49,Randy Newman,andrewsullivan@example.net,Female,New Sarahburgh,2024-05-24,I00038627,P000336,1,121.89,121.89,Acme Outside,Clothing,Acme,121.89,4.21,4.0,"Not as expected, quality is poor.",2025-11,Mid Range ($50-$200),T-Shirt
O00017705,U001492,2025-07-25 19:41:36,completed,1479.56,Vickie Day,forozco@example.com,Male,New David,2024-10-06,I00038637,P001517,1,233.7,233.7,GreenLeaf Present,Clothing,GreenLeaf,233.7,4.04,,,2025-07,Premium ($200-$500),T-Shirt
O00017705,U001492,2025-07-25 19:41:36,completed,1479.56,Vickie Day,forozco@example.com,Male,New David,2024-10-06,I00038640,P000422,1,257.15,257.15,Everest Fire,Clothing,Everest,257.15,4.37,3.0,Fast shipping and good packaging.,2025-07,Premium ($200-$500),Hoodie
O00017705,U001492,2025-07-25 19:41:36,completed,1479.56,Vickie Day,forozco@example.com,Male,New David,2024-10-06,I00038641,P000762,2,185.46,370.92,Everest Response,Clothing,Everest,185.46,3.87,,,2025-07,Mid Range ($50-$200),Shirt
O00017706,U002007,2024-04-09 09:46:43,processing,117.48,Haley Conway,wperez@example.net,Other,South Larry,2024-12-05,I00038643,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,,,2024-04,Mid Range ($50-$200),Shorts
O00017721,U002658,2024-08-05 20:56:14,cancelled,142.42,Richard Moore,courtney13@example.com,Other,East Jason,2025-03-23,I00038676,P000941,1,25.1,25.1,Solace Across,Clothing,Solace,25.1,3.23,,,2024-08,Budget ($0-$50),Jeans
O00017725,U009615,2024-12-09 04:40:12,shipped,70.67,Mary Edwards,jeffrey46@example.com,Other,Snyderland,2025-06-29,I00038684,P001779,1,57.54,57.54,Orion Management,Clothing,Orion,57.54,4.39,,,2024-12,Mid Range ($50-$200),T-Shirt
O00017732,U000462,2025-08-06 00:43:03,shipped,952.72,Tony Stewart,linda73@example.org,Other,Howardberg,2024-03-14,I00038702,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2025-08,Mid Range ($50-$200),Dress
O00017732,U000462,2025-08-06 00:43:03,shipped,952.72,Tony Stewart,linda73@example.org,Other,Howardberg,2024-03-14,I00038704,P001505,1,142.27,142.27,NeoTech Score,Clothing,NeoTech,142.27,3.54,,,2025-08,Mid Range ($50-$200),Shirt
O00017738,U004053,2024-09-14 16:03:53,completed,281.52,Rodney Meza,hutchinsonerik@example.net,Male,West Jessicaburgh,2024-02-16,I00038714,P000802,1,173.34,173.34,Orion Stand,Clothing,Orion,173.34,3.74,4.0,Item arrived damaged.,2024-09,Mid Range ($50-$200),Jacket
O00017738,U004053,2024-09-14 16:03:53,completed,281.52,Rodney Meza,hutchinsonerik@example.net,Male,West Jessicaburgh,2024-02-16,I00038715,P000050,1,108.18,108.18,Everest Easy,Clothing,Everest,108.18,4.17,,,2024-09,Mid Range ($50-$200),Hoodie
O00017739,U002599,2024-01-27 02:37:31,cancelled,87.26,Carrie Cooper,lambalexandra@example.net,Male,East Teresaside,2024-11-30,I00038716,P001619,3,15.52,46.56,Everest Imagine,Clothing,Everest,15.52,4.2,,,2024-01,Budget ($0-$50),Shorts
O00017740,U007889,2025-02-13 22:26:27,returned,336.64,Katelyn Smith,ylewis@example.net,Male,Russellberg,2025-03-22,I00038718,P000361,2,168.32,336.64,Harbor Man,Clothing,Harbor,168.32,2.69,3.0,Item arrived damaged.,2025-02,Mid Range ($50-$200),Dress
O00017749,U003563,2024-03-18 23:59:22,processing,365.87,Melissa Williams,danieldavis@example.net,Other,Alexanderfort,2024-07-03,I00038735,P000942,1,157.0,157.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2024-03,Mid Range ($50-$200),Hoodie
O00017750,U004901,2025-01-18 05:57:13,returned,326.55,Samantha Norris,amymccormick@example.com,Female,Wilkersonland,2025-02-27,I00038738,P000304,1,120.82,120.82,Willow Site,Clothing,Willow,120.82,2.68,,,2025-01,Mid Range ($50-$200),Hoodie
O00017750,U004901,2025-01-18 05:57:13,returned,326.55,Samantha Norris,amymccormick@example.com,Female,Wilkersonland,2025-02-27,I00038739,P000142,1,205.73,205.73,Zenith Way,Clothing,Zenith,205.73,4.65,3.0,Fast shipping and good packaging.,2025-01,Premium ($200-$500),Skirt
O00017757,U001101,2025-06-21 02:23:11,completed,72.69,Jason Rivera,frankespinoza@example.com,Male,West Robertberg,2024-11-18,I00038748,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-06,Mid Range ($50-$200),Shirt
O00017763,U002442,2025-01-24 00:27:48,processing,163.63,Michele Vargas,vanessajimenez@example.org,Other,Aaronton,2024-08-15,I00038759,P001276,1,39.32,39.32,Harbor Forget,Clothing,Harbor,39.32,3.35,4.0,Fast shipping and good packaging.,2025-01,Budget ($0-$50),T-Shirt
O00017766,U002655,2024-03-29 23:38:54,processing,73.88,Taylor Mason,oscott@example.com,Other,Deborahfort,2025-10-06,I00038763,P001829,2,36.94,73.88,Harbor Point,Clothing,Harbor,36.94,3.88,3.0,Works perfectly!,2024-03,Budget ($0-$50),Shirt
O00017772,U001148,2025-01-19 00:58:21,returned,202.84,Ryan Wilson,ashleycooley@example.net,Other,Lake Lauren,2025-07-26,I00038775,P001212,1,49.21,49.21,Harbor Be,Clothing,Harbor,49.21,2.51,3.0,Decent product for the price.,2025-01,Budget ($0-$50),Shirt
O00017775,U002029,2024-11-02 16:38:13,shipped,176.48,Brooke Pierce,millerlindsey@example.org,Female,East Kennethfort,2024-05-17,I00038778,P000059,1,176.48,176.48,Orion Short,Clothing,Orion,176.48,3.98,,,2024-11,Mid Range ($50-$200),Hoodie
O00017776,U004663,2024-08-26 03:00:47,completed,770.24,Elizabeth Rojas,paigeking@example.org,Other,Catherinechester,2024-06-09,I00038779,P001963,1,172.17,172.17,Orion Give,Clothing,Orion,172.17,3.84,4.0,Value for money.,2024-08,Mid Range ($50-$200),Hoodie
O00017782,U007689,2025-08-15 03:28:49,shipped,472.83,Stephanie Campbell,scott97@example.net,Female,South Holly,2024-12-03,I00038791,P001046,3,157.61,472.83,Zenith Lot,Clothing,Zenith,157.61,3.31,3.0,Decent product for the price.,2025-08,Mid Range ($50-$200),Jacket
O00017783,U002543,2025-06-12 20:55:52,returned,254.8,Timothy Taylor,tsandoval@example.com,Male,Lake Samanthaport,2024-11-05,I00038792,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-06,Mid Range ($50-$200),T-Shirt
O00017783,U002543,2025-06-12 20:55:52,returned,254.8,Timothy Taylor,tsandoval@example.com,Male,Lake Samanthaport,2024-11-05,I00038793,P000618,1,182.11,182.11,Harbor Race,Clothing,Harbor,182.11,3.1,,,2025-06,Mid Range ($50-$200),Dress
O00017784,U002885,2024-01-05 23:53:13,processing,2101.58,Richard Escobar,mistyescobar@example.net,Other,Lake Jennifer,2024-10-26,I00038796,P000511,1,34.13,34.13,Nimbus Should,Clothing,Nimbus,34.13,2.6,2.0,Decent product for the price.,2024-01,Budget ($0-$50),Shirt
O00017785,U008590,2025-01-13 00:16:42,processing,335.33,Jacob Jimenez,catherine39@example.org,Other,North Joanville,2025-04-06,I00038798,P000821,1,166.22,166.22,Acme Traditional,Clothing,Acme,166.22,4.44,3.0,Highly recommend this brand.,2025-01,Mid Range ($50-$200),Hoodie
